,default,doc_id,polarity,subjectivity,progress
253,False,28,0.08,0.52,0.4903
254,False,28,-0.008928571428571433,0.46329365079365076,0.4923
255,False,28,0.0,0.0,0.4942
256,False,28,0.0,0.0,0.4961
257,False,28,0.0,0.0,0.4981
258,False,28,-0.2916666666666667,0.5416666666666666,0.5
259,False,28,0.0,0.0,0.5019
260,False,28,0.0,0.0,0.5039
261,False,28,0.0,0.0,0.5058
262,False,28,0.0,0.62,0.5077
263,False,28,0.01607142857142857,0.43214285714285716,0.5097
264,False,28,0.0,0.0,0.5116
265,False,28,0.0,0.0,0.5135
266,False,28,0.5,0.5,0.5154
267,False,28,0.0,0.0,0.5174
268,False,28,0.0,0.0,0.5193
269,False,28,0.103125,0.475,0.5212
270,False,28,0.21428571428571427,0.5714285714285714,0.5232
271,False,28,0.3533333333333334,0.8383333333333333,0.5251
272,False,28,0.3,0.45,0.527
273,False,28,0.0,0.0,0.529
274,False,28,-0.2,0.1,0.5309
275,False,28,0.042857142857142844,0.31785714285714284,0.5328
276,False,28,0.125,0.16666666666666666,0.5347
277,False,28,0.0,0.0,0.5367
278,False,28,0.35,0.33333333333333337,0.5386
279,False,28,0.0,0.0,0.5405
280,False,28,0.25,0.4,0.5425
281,False,28,0.8,0.75,0.5444
282,False,28,0.7,0.6000000000000001,0.5463
283,False,28,0.32499999999999996,0.5,0.5483
284,False,28,1.0,0.3,0.5502
285,False,28,0.8,0.75,0.5521
286,False,28,0.26,0.26,0.5541
287,False,28,0.0,0.0,0.556
288,False,28,0.0,0.0,0.5579
289,False,28,0.0,0.5,0.5598
290,False,28,0.0,0.0,0.5618
291,False,28,-0.2916666666666667,0.5416666666666666,0.5637
292,False,28,0.0,0.0,0.5656
293,False,28,0.0,0.0,0.5676
294,False,28,0.2380952380952381,0.3988095238095238,0.5695
295,False,28,0.8,1.0,0.5714
296,False,28,0.1,0.4,0.5734
297,False,28,0.0,0.0,0.5753
298,False,28,0.0,0.0,0.5772
299,False,28,0.15,0.55,0.5792
300,False,28,0.3285714285714285,0.39285714285714285,0.5811
301,False,28,0.0,1.0,0.583
302,False,28,0.0,0.5,0.5849
303,False,28,0.4148809523809523,0.6702380952380952,0.5869
304,False,28,0.4636363636363636,0.5727272727272728,0.5888
305,False,28,0.325,0.4583333333333333,0.5907
306,False,28,0.35,0.55,0.5927
307,False,28,-0.07214285714285715,0.4492857142857143,0.5946
308,False,28,0.0,0.0,0.5965
309,False,28,-0.041666666666666664,0.28125,0.5985
310,False,28,0.5599999999999999,0.64,0.6004
311,False,28,0.0,0.0,0.6023
312,False,28,0.0,0.0,0.6042
313,False,28,0.0,0.75,0.6062
314,False,28,0.3,0.5333333333333333,0.6081
315,False,28,0.5,0.8888888888888888,0.61
316,False,28,0.0,0.0,0.612
317,False,28,0.09375,0.59375,0.6139
318,False,28,-0.2561111111111111,0.36611111111111116,0.6158
319,False,28,0.17142857142857143,0.5089285714285714,0.6178
320,False,28,0.0,0.16666666666666666,0.6197
321,False,28,0.0,0.0,0.6216
322,False,28,0.0,0.0,0.6236
323,False,28,0.0,0.0,0.6255
324,False,28,0.0,0.0,0.6274
325,False,28,0.0,0.5,0.6293
326,False,28,0.8,0.75,0.6313
327,False,28,0.7,0.6000000000000001,0.6332
328,False,28,0.0,0.0,0.6351
329,False,28,0.7,0.6000000000000001,0.6371
330,False,28,0.7,0.6000000000000001,0.639
331,False,28,0.05,0.35,0.6409
332,False,28,0.5,0.8888888888888888,0.6429
333,False,28,-0.08928571428571429,0.2928571428571428,0.6448
334,False,28,0.5,0.8888888888888888,0.6467
335,False,28,0.0,0.05,0.6486
336,False,28,0.38749999999999996,0.65,0.6506
337,False,28,-0.041666666666666664,0.125,0.6525
338,False,28,0.5,0.8888888888888888,0.6544
339,False,28,-0.3125,0.6875,0.6564
340,False,28,0.0,0.125,0.6583
341,False,28,0.05083333333333333,0.5291666666666667,0.6602
342,False,28,0.0,0.0,0.6622
343,False,28,0.375,0.55,0.6641
344,False,28,0.0,0.0,0.666
345,False,28,0.35,0.4,0.668
346,False,28,0.0,0.0,0.6699
347,False,28,0.0,0.18333333333333332,0.6718
348,False,28,-0.04375,0.425,0.6737
349,False,28,0.1732142857142857,0.5107142857142857,0.6757
350,False,28,0.0,0.0,0.6776
351,False,28,0.0,0.0,0.6795
352,False,28,0.0,0.0,0.6815
353,False,28,0.22653061224489796,0.30748299319727895,0.6834
354,False,28,0.0,0.1,0.6853
355,False,28,0.07142857142857142,0.4761904761904762,0.6873
356,False,28,-0.03333333333333336,0.5750000000000001,0.6892
357,False,28,0.0,0.0,0.6911
358,False,28,0.4,1.0,0.6931
359,False,28,-0.05,0.4,0.695
360,False,28,0.0,0.5,0.6969
361,False,28,0.06666666666666667,0.36666666666666664,0.6988
362,False,28,-0.03333333333333333,0.3222222222222222,0.7008
363,False,28,0.0,1.0,0.7027
364,False,28,0.8,0.75,0.7046
365,False,28,0.26,0.26,0.7066
366,False,28,0.0,0.0,0.7085
367,False,28,0.0,0.0,0.7104
368,False,28,0.0,0.5,0.7124
369,False,28,0.0,0.0,0.7143
370,False,28,0.0,0.03333333333333333,0.7162
371,False,28,-0.025,0.125,0.7181
372,False,28,0.0,0.0,0.7201
373,False,28,0.0,0.0,0.722
374,False,28,-0.0024999999999999966,0.2475,0.7239
375,False,28,0.0,0.0,0.7259
376,False,28,0.0,0.0,0.7278
377,False,28,0.0,0.0,0.7297
378,False,28,0.17727272727272728,0.2809090909090909,0.7317
379,False,28,0.0,0.0,0.7336
380,False,28,0.2857142857142857,0.5357142857142857,0.7355
381,False,28,0.0,0.0,0.7375
382,False,28,-0.16666666666666666,0.5,0.7394
383,False,28,0.06818181818181818,0.22727272727272727,0.7413
384,False,28,0.5,0.5,0.7432
385,False,28,0.0,0.1,0.7452
386,False,28,0.0,0.06666666666666667,0.7471
387,False,28,0.059375,0.46875,0.749
388,False,28,0.0,0.0,0.751
389,False,28,0.25,0.3333333333333333,0.7529
390,False,28,0.0,0.0,0.7548
391,False,28,-0.15625,0.34375,0.7568
392,False,28,0.375,0.875,0.7587
393,False,28,-0.5,1.0,0.7606
394,False,28,0.0,0.0,0.7625
395,False,28,0.45,0.5,0.7645
396,False,28,0.0,0.0,0.7664
397,False,28,0.13636363636363635,0.45454545454545453,0.7683
398,False,28,0.31212121212121213,0.4515151515151515,0.7703
399,False,28,0.0,0.06666666666666667,0.7722
400,False,28,0.4,0.375,0.7741
401,False,28,0.2333333333333333,0.275,0.7761
402,False,28,0.13636363636363635,0.45454545454545453,0.778
403,False,28,0.0,0.0,0.7799
404,False,28,0.0,0.1,0.7819
405,False,28,0.0,0.0,0.7838
406,False,28,0.0,0.0,0.7857
407,False,28,0.0,0.0,0.7876
408,False,28,0.0,0.0,0.7896
409,False,28,0.0,0.5,0.7915
410,False,28,0.7,0.6000000000000001,0.7934
411,False,28,0.7,0.6000000000000001,0.7954
412,False,28,0.0,0.0,0.7973
413,False,28,0.0,0.0,0.7992
414,False,28,-0.1,0.4,0.8012
415,False,28,0.2875,0.5125,0.8031
416,False,28,-0.060185185185185196,0.22129629629629632,0.805
417,False,28,0.25,1.0,0.8069
418,False,28,0.0,0.6375,0.8089
419,False,28,0.023333333333333334,0.44000000000000006,0.8108
420,False,28,-0.03125,0.11875,0.8127
421,False,28,0.39999999999999997,0.6333333333333333,0.8147
422,False,28,0.16818181818181818,0.42727272727272725,0.8166
423,False,28,0.05284090909090909,0.5073863636363636,0.8185
424,False,28,0.0,0.0,0.8205
425,False,28,0.0,0.0,0.8224
426,False,28,0.7,0.6000000000000001,0.8243
427,False,28,0.2857142857142857,0.5357142857142857,0.8263
428,False,28,0.26666666666666666,0.4166666666666667,0.8282
429,False,28,0.7,0.6000000000000001,0.8301
430,False,28,0.0,0.5,0.832
431,False,28,0.8,0.75,0.834
432,False,28,0.0,0.0,0.8359
433,False,28,0.15625,0.5,0.8378
434,False,28,0.09375,0.1875,0.8398
435,False,28,0.0,1.0,0.8417
436,False,28,0.4,0.4,0.8436
437,False,28,0.1,0.1,0.8456
438,False,28,0.0,0.0,0.8475
439,False,28,0.0,0.0,0.8494
440,False,28,0.16111111111111112,0.25972222222222224,0.8514
441,False,28,0.75,0.4,0.8533
442,False,28,0.06818181818181818,0.22727272727272727,0.8552
443,False,28,0.0,0.0,0.8571
444,False,28,-0.016666666666666666,0.19999999999999998,0.8591
445,False,28,0.21857142857142858,0.4028571428571428,0.861
446,False,28,0.2857142857142857,0.5357142857142857,0.8629
447,False,28,0.0,0.0,0.8649
448,False,28,0.0,0.0,0.8668
449,False,28,0.0,0.0,0.8687
450,False,28,0.0,0.5,0.8707
451,False,28,0.7,0.6000000000000001,0.8726
452,False,28,-0.25,0.55,0.8745
453,False,28,0.0,0.0,0.8764
454,False,28,0.008333333333333338,0.2916666666666667,0.8784
455,False,28,0.0,0.0,0.8803
456,False,28,0.0,0.0,0.8822
457,False,28,0.0,0.0,0.8842
458,False,28,-0.017857142857142863,0.3392857142857143,0.8861
459,False,28,0.39999999999999997,0.6333333333333333,0.888
460,False,28,-0.15555555555555559,0.2888888888888889,0.89
461,False,28,0.0,0.0,0.8919
462,False,28,0.4,0.7,0.8938
463,False,28,0.0,0.0,0.8958
464,False,28,-0.14375,0.4,0.8977
465,False,28,-0.3125,0.6875,0.8996
466,False,28,-0.11031746031746031,0.3793650793650794,0.9015
467,False,28,0.20476190476190478,0.27619047619047615,0.9035
468,False,28,0.0,0.0,0.9054
469,False,28,0.0,0.0,0.9073
470,False,28,0.0,0.0,0.9093
471,False,28,0.0,0.0,0.9112
472,False,28,0.4,0.6,0.9131
473,False,28,0.0,0.0,0.9151
474,False,28,-0.25,0.4,0.917
475,False,28,0.0,0.1,0.9189
476,False,28,0.25,0.25,0.9208
477,False,28,0.0,0.0,0.9228
478,False,28,0.0,0.6,0.9247
479,False,28,0.0,0.0,0.9266
480,False,28,0.39999999999999997,0.6333333333333333,0.9286
481,False,28,0.26,0.26,0.9305
482,False,28,0.0,0.0,0.9324
483,False,28,0.0,1.0,0.9344
484,False,28,0.0,0.5,0.9363
485,False,28,0.0,0.0,0.9382
486,False,28,0.018181818181818174,0.7272727272727273,0.9402
487,False,28,0.0,0.0,0.9421
488,False,28,0.0,0.6,0.944
489,False,28,0.0,0.0,0.9459
490,False,28,0.0,0.0,0.9479
491,False,28,0.0,0.0,0.9498
492,False,28,0.1,0.4,0.9517
493,False,28,0.0,0.0,0.9537
494,False,28,0.4,0.6,0.9556
495,False,28,-0.125,0.375,0.9575
496,False,28,0.5,0.5,0.9595
497,False,28,0.23993055555555554,0.6065972222222222,0.9614
498,False,28,0.3349206349206349,0.4626984126984127,0.9633
499,False,28,0.0,0.5,0.9653
500,False,28,0.0,0.0,0.9672
501,False,28,0.8,0.75,0.9691
502,False,28,0.0,0.0,0.971
503,False,28,0.06818181818181818,0.4772727272727273,0.973
504,False,28,-0.1,1.0,0.9749
505,False,28,0.0,0.0,0.9768
506,False,28,0.0,0.0,0.9788
507,False,28,0.2857142857142857,0.5357142857142857,0.9807
508,False,28,0.5,0.8888888888888888,0.9826
509,False,28,0.013257575757575756,0.24071969696969697,0.9846
510,False,28,0.8,0.4,0.9865
511,False,28,0.0,0.0,0.9884
512,False,28,0.0,0.0,0.9903
513,False,28,0.21111111111111114,0.4055555555555555,0.9923
514,False,28,0.4681818181818182,0.6022727272727273,0.9942
515,False,28,0.0,0.0,0.9961
516,False,28,0.16818181818181818,0.42727272727272725,0.9981
517,False,28,0.0,0.0,1.0
0,False,29,0.375,0.6666666666666666,0.0023
1,False,29,0.0,0.0,0.0046
2,False,29,0.0,0.05,0.0069
3,False,29,0.13636363636363635,0.45454545454545453,0.0092
4,False,29,0.2,0.30000000000000004,0.0115
5,False,29,0.0,0.0,0.0139
6,False,29,0.125,0.16666666666666666,0.0162
7,False,29,0.0,0.0,0.0185
8,False,29,0.020202020202020204,0.23737373737373735,0.0208
9,False,29,0.0,0.0,0.0231
10,False,29,0.0,0.0,0.0254
11,False,29,0.4333333333333333,0.7333333333333333,0.0277
12,False,29,0.0,0.0,0.03
13,False,29,0.0,0.0,0.0323
14,False,29,0.0,0.0,0.0346
15,False,29,0.2573333333333333,0.376,0.037
16,False,29,0.0,0.0,0.0393
17,False,29,0.20500000000000002,0.43666666666666665,0.0416
18,False,29,0.8,0.4,0.0439
19,False,29,0.13636363636363635,0.45454545454545453,0.0462
20,False,29,0.0,0.0,0.0485
21,False,29,-0.21333333333333335,0.5133333333333333,0.0508
22,False,29,0.0,0.0,0.0531
23,False,29,-0.13333333333333333,0.6,0.0554
24,False,29,0.0,0.75,0.0577
25,False,29,0.125,0.41666666666666663,0.06
26,False,29,-0.26666666666666666,0.3972222222222222,0.0624
27,False,29,0.13125,0.45,0.0647
28,False,29,0.08,0.3033333333333333,0.067
29,False,29,0.03409090909090909,0.25946969696969696,0.0693
30,False,29,0.4333333333333333,0.7333333333333333,0.0716
31,False,29,0.0,0.0,0.0739
32,False,29,0.0,0.0,0.0762
33,False,29,0.11590909090909092,0.24707792207792206,0.0785
34,False,29,0.0625,0.5,0.0808
35,False,29,-0.14747474747474748,0.39545454545454545,0.0831
36,False,29,-0.038825757575757576,0.2490530303030303,0.0855
37,False,29,-0.004545454545454547,0.2590909090909091,0.0878
38,False,29,0.125,0.2916666666666667,0.0901
39,False,29,0.0,0.0,0.0924
40,False,29,-0.10625000000000001,0.46875,0.0947
41,False,29,0.16666666666666666,0.38888888888888884,0.097
42,False,29,0.005681818181818177,0.4147727272727273,0.0993
43,False,29,0.07828282828282829,0.322979797979798,0.1016
44,False,29,0.1621212121212121,0.3959595959595959,0.1039
45,False,29,0.11666666666666668,0.3333333333333333,0.1062
46,False,29,0.0,0.0,0.1085
47,False,29,-0.4,0.5625,0.1109
48,False,29,-0.10000000000000002,0.5416666666666666,0.1132
49,False,29,0.0,0.0,0.1155
50,False,29,0.07142857142857142,0.5892857142857143,0.1178
51,False,29,0.03333333333333333,0.2833333333333334,0.1201
52,False,29,0.0,0.0,0.1224
53,False,29,0.0,0.0,0.1247
54,False,29,0.3,0.26666666666666666,0.127
55,False,29,-0.10277777777777779,0.4583333333333333,0.1293
56,False,29,0.0,0.3,0.1316
57,False,29,0.23968253968253964,0.423015873015873,0.1339
58,False,29,-0.13333333333333333,0.6,0.1363
59,False,29,0.0,0.0,0.1386
60,False,29,0.0,0.0,0.1409
61,False,29,0.0,0.0,0.1432
62,False,29,0.14285714285714285,0.4178571428571428,0.1455
63,False,29,0.13636363636363635,0.45454545454545453,0.1478
64,False,29,0.0,0.0,0.1501
65,False,29,0.12878787878787878,0.2626262626262626,0.1524
66,False,29,0.0,0.0,0.1547
67,False,29,-0.13333333333333333,0.6,0.157
68,False,29,-0.07083333333333333,0.2125,0.1594
69,False,29,0.0909090909090909,0.4696969696969697,0.1617
70,False,29,0.1875,0.4375,0.164
71,False,29,0.0,0.0,0.1663
72,False,29,0.2839285714285714,0.5255952380952381,0.1686
73,False,29,0.7,0.6000000000000001,0.1709
74,False,29,0.4333333333333333,0.7333333333333333,0.1732
75,False,29,0.2138888888888889,0.5527777777777778,0.1755
76,False,29,0.0,0.0,0.1778
77,False,29,0.0,0.0,0.1801
78,False,29,0.25,0.5333333333333333,0.1824
79,False,29,0.0,0.0,0.1848
80,False,29,0.3333333333333333,0.3333333333333333,0.1871
81,False,29,0.0,0.0,0.1894
82,False,29,0.18666666666666668,0.4144444444444444,0.1917
83,False,29,0.13636363636363635,0.45454545454545453,0.194
84,False,29,-0.125,0.125,0.1963
85,False,29,0.0,0.125,0.1986
86,False,29,-0.25,0.25,0.2009
87,False,29,0.286,0.744,0.2032
88,False,29,0.22285714285714286,0.5378571428571428,0.2055
89,False,29,0.0909090909090909,0.5113636363636364,0.2079
90,False,29,-0.05000000000000002,0.475,0.2102
91,False,29,0.0,0.0,0.2125
92,False,29,0.5,0.5625,0.2148
93,False,29,1.0,0.3,0.2171
94,False,29,0.375,0.875,0.2194
95,False,29,0.1980952380952381,0.4128571428571428,0.2217
96,False,29,0.45499999999999996,0.8900000000000001,0.224
97,False,29,0.0,1.0,0.2263
98,False,29,0.1,0.4,0.2286
99,False,29,0.0,0.0,0.2309
100,False,29,0.25,0.2633333333333333,0.2333
101,False,29,0.14285714285714285,0.4178571428571428,0.2356
102,False,29,0.1392857142857143,0.4285714285714286,0.2379
103,False,29,0.16,0.5399999999999999,0.2402
104,False,29,0.30000000000000004,0.25,0.2425
105,False,29,0.4,0.2,0.2448
106,False,29,0.0,0.0,0.2471
107,False,29,0.0,0.0,0.2494
108,False,29,0.1282312925170068,0.21360544217687072,0.2517
109,False,29,0.0,0.0,0.254
110,False,29,0.0,0.0,0.2564
111,False,29,0.0,0.0,0.2587
112,False,29,0.7,0.6000000000000001,0.261
113,False,29,0.0,0.16666666666666666,0.2633
114,False,29,0.12348484848484848,0.3613636363636364,0.2656
115,False,29,0.0,0.0,0.2679
116,False,29,0.0,0.0,0.2702
117,False,29,0.3175,0.6074999999999999,0.2725
118,False,29,0.26111111111111107,0.6694444444444444,0.2748
119,False,29,-0.18333333333333335,0.4444444444444444,0.2771
120,False,29,0.0,0.0,0.2794
121,False,29,-0.14583333333333331,0.14583333333333331,0.2818
122,False,29,-0.18333333333333335,0.6666666666666666,0.2841
123,False,29,-0.0625,0.0625,0.2864
124,False,29,-0.4625,0.5625,0.2887
125,False,29,-0.01190476190476191,0.30952380952380953,0.291
126,False,29,0.0,0.0,0.2933
127,False,29,0.0,0.75,0.2956
128,False,29,-0.8,1.0,0.2979
129,False,29,0.4333333333333333,0.7333333333333333,0.3002
130,False,29,0.0,0.0,0.3025
131,False,29,-0.03999999999999999,0.6661111111111111,0.3048
132,False,29,0.27575757575757576,0.49292929292929294,0.3072
133,False,29,0.08055555555555556,0.25277777777777777,0.3095
134,False,29,-0.3,0.4,0.3118
135,False,29,0.11250000000000002,0.3125,0.3141
136,False,29,0.0,0.0,0.3164
137,False,29,-0.078,0.513,0.3187
138,False,29,0.08333333333333333,0.3611111111111111,0.321
139,False,29,0.02962962962962963,0.2814814814814815,0.3233
140,False,29,0.0,0.0,0.3256
141,False,29,0.375,0.41666666666666663,0.3279
142,False,29,-0.05,0.525,0.3303
143,False,29,0.1,0.19166666666666665,0.3326
144,False,29,-0.016666666666666663,0.26666666666666666,0.3349
145,False,29,0.0,0.75,0.3372
146,False,29,0.08900000000000001,0.35766666666666663,0.3395
147,False,29,-0.13055555555555556,0.38055555555555554,0.3418
148,False,29,0.1875,0.5458333333333334,0.3441
149,False,29,0.0,0.0,0.3464
150,False,29,0.0,0.0,0.3487
151,False,29,-0.125,0.125,0.351
152,False,29,0.08333333333333333,0.3611111111111111,0.3533
153,False,29,-0.04999999999999999,0.35000000000000003,0.3557
154,False,29,0.20714285714285713,0.4357142857142857,0.358
155,False,29,-0.1,0.3,0.3603
156,False,29,0.4066666666666667,0.6433333333333333,0.3626
157,False,29,0.08333333333333333,0.1111111111111111,0.3649
158,False,29,0.04545454545454545,0.15151515151515152,0.3672
159,False,29,0.0,0.3,0.3695
160,False,29,-0.3,0.4,0.3718
161,False,29,0.0,0.0,0.3741
162,False,29,0.0,0.0,0.3764
163,False,29,0.2,0.5,0.3788
164,False,29,-0.051666666666666694,0.5995833333333334,0.3811
165,False,29,0.0,0.0,0.3834
166,False,29,0.0,0.425,0.3857
167,False,29,-0.10000000000000002,0.5416666666666666,0.388
168,False,29,0.0,0.25,0.3903
169,False,29,0.0,1.0,0.3926
170,False,29,0.0,0.05,0.3949
171,False,29,-0.175,0.55,0.3972
172,False,29,-0.26666666666666666,0.5833333333333334,0.3995
173,False,29,0.07708333333333332,0.3520833333333333,0.4018
174,False,29,0.0,0.0,0.4042
175,False,29,0.0,0.0,0.4065
176,False,29,0.041666666666666664,0.3361111111111111,0.4088
177,False,29,0.0,0.0,0.4111
178,False,29,0.0,0.23333333333333334,0.4134
179,False,29,0.0,0.75,0.4157
180,False,29,0.08333333333333333,0.14444444444444446,0.418
181,False,29,0.0,0.0,0.4203
182,False,29,0.14285714285714285,0.29910714285714285,0.4226
183,False,29,0.0,0.06666666666666667,0.4249
184,False,29,0.0,0.5,0.4273
185,False,29,0.0,0.0,0.4296
186,False,29,0.25,0.3333333333333333,0.4319
187,False,29,0.0,0.5,0.4342
188,False,29,0.0,0.0,0.4365
189,False,29,0.6,1.0,0.4388
190,False,29,-0.08333333333333333,0.3333333333333333,0.4411
191,False,29,-0.03333333333333333,0.43333333333333335,0.4434
192,False,29,0.0,0.5,0.4457
193,False,29,0.0,0.0,0.448
194,False,29,0.29166666666666663,0.6666666666666666,0.4503
195,False,29,-0.125,0.125,0.4527
196,False,29,0.41818181818181815,0.5272727272727273,0.455
197,False,29,0.15000000000000002,0.30000000000000004,0.4573
198,False,29,-0.15,0.45,0.4596
199,False,29,0.21428571428571427,0.42857142857142855,0.4619
200,False,29,0.7,0.6000000000000001,0.4642
201,False,29,0.0,0.0,0.4665
202,False,29,0.10346938775510205,0.5128571428571428,0.4688
203,False,29,-0.0625,0.2125,0.4711
204,False,29,0.0,0.0,0.4734
205,False,29,-0.0625,0.0625,0.4758
206,False,29,0.0,0.4,0.4781
207,False,29,0.11285714285714288,0.3625396825396825,0.4804
208,False,29,0.1,0.3,0.4827
209,False,29,0.0,0.0,0.485
210,False,29,0.36,0.65,0.4873
211,False,29,0.6,0.7,0.4896
212,False,29,0.0,0.0,0.4919
213,False,29,0.5,0.5,0.4942
214,False,29,0.0,0.0,0.4965
215,False,29,0.23750000000000002,0.4666666666666666,0.4988
216,False,29,0.25,0.3333333333333333,0.5012
217,False,29,0.08,0.77,0.5035
218,False,29,-0.2916666666666667,0.5416666666666666,0.5058
219,False,29,0.0047619047619047545,0.1761904761904762,0.5081
220,False,29,0.2333333333333333,0.3666666666666667,0.5104
221,False,29,0.07142857142857142,0.14285714285714285,0.5127
222,False,29,0.3464285714285714,0.6339285714285714,0.515
223,False,29,0.13,0.31999999999999995,0.5173
224,False,29,0.3333333333333333,0.375,0.5196
225,False,29,0.06916666666666665,0.385,0.5219
226,False,29,0.5,0.5,0.5242
227,False,29,0.0,0.0,0.5266
228,False,29,0.0,0.0,0.5289
229,False,29,0.0,0.0,0.5312
230,False,29,0.0,0.5,0.5335
231,False,29,0.0,0.0,0.5358
232,False,29,0.0,0.0,0.5381
233,False,29,0.0,0.0,0.5404
234,False,29,0.0,0.125,0.5427
235,False,29,0.0,0.0,0.545
236,False,29,0.0,0.0,0.5473
237,False,29,0.10714285714285714,0.7142857142857143,0.5497
238,False,29,-0.15625,0.34375,0.552
239,False,29,0.0,0.0,0.5543
240,False,29,0.2828571428571428,0.5157142857142857,0.5566
241,False,29,0.2009090909090909,0.4016161616161616,0.5589
242,False,29,0.2333333333333333,0.2333333333333333,0.5612
243,False,29,0.091991341991342,0.4475108225108226,0.5635
244,False,29,0.5199999999999999,0.58,0.5658
245,False,29,0.0,0.5,0.5681
246,False,29,0.0,0.0,0.5704
247,False,29,0.13636363636363635,0.45454545454545453,0.5727
248,False,29,0.5,0.5,0.5751
249,False,29,0.11538461538461536,0.3076923076923077,0.5774
250,False,29,0.1923076923076923,0.7692307692307692,0.5797
251,False,29,0.0,0.0,0.582
252,False,29,0.0,0.0,0.5843
253,False,29,-0.23749999999999996,0.6902777777777778,0.5866
254,False,29,-0.14583333333333331,0.22083333333333333,0.5889
255,False,29,0.8,0.75,0.5912
256,False,29,0.3333333333333333,0.5,0.5935
257,False,29,0.0,0.0,0.5958
258,False,29,0.0,0.06666666666666667,0.5982
259,False,29,0.0,0.13,0.6005
260,False,29,-0.4,0.7,0.6028
261,False,29,0.0,0.0,0.6051
262,False,29,0.0,0.0,0.6074
263,False,29,0.0,0.0,0.6097
264,False,29,0.375,0.875,0.612
265,False,29,0.22727272727272727,0.5454545454545454,0.6143
266,False,29,0.20833333333333334,0.40277777777777773,0.6166
267,False,29,0.0,0.75,0.6189
268,False,29,0.0,0.0,0.6212
269,False,29,0.5,0.5,0.6236
270,False,29,0.45,0.5777777777777777,0.6259
271,False,29,-0.06818181818181818,0.45454545454545453,0.6282
272,False,29,0.0,0.0,0.6305
