,default,doc_id,polarity,subjectivity,progress
306,True,18,0.065,0.76,0.6436
307,True,18,0.0,0.0,0.6457
308,True,18,0.0,0.0,0.6478
309,True,18,0.2857142857142857,0.5357142857142857,0.6499
310,True,18,0.0,0.3,0.652
311,True,18,0.2857142857142857,0.5357142857142857,0.6541
312,True,18,0.0,0.0,0.6562
313,True,18,-0.3125,0.6875,0.6583
314,True,18,0.2857142857142857,0.5357142857142857,0.6604
315,True,18,0.0,0.0,0.6625
316,True,18,1.0,1.0,0.6646
317,True,18,0.0,0.5,0.6667
318,True,18,0.7,0.6000000000000001,0.6688
319,True,18,0.0,0.0,0.6709
320,True,18,-0.1,0.35,0.673
321,True,18,-0.6,0.9,0.6751
322,True,18,0.8,0.75,0.6771
323,True,18,0.0,0.0,0.6792
324,True,18,0.0,0.0,0.6813
325,True,18,0.13636363636363635,0.45454545454545453,0.6834
326,True,18,0.0,0.0,0.6855
327,True,18,0.16666666666666666,0.3333333333333333,0.6876
328,True,18,-0.1,1.0,0.6897
329,True,18,0.0,0.0,0.6918
330,True,18,-0.1,0.5,0.6939
331,True,18,0.29409090909090907,0.4698863636363637,0.696
332,True,18,0.0,0.0,0.6981
333,True,18,0.29444444444444445,0.4222222222222222,0.7002
334,True,18,0.325,0.325,0.7023
335,True,18,0.0,0.0,0.7044
336,True,18,0.0,0.0,0.7065
337,True,18,0.6216666666666666,0.8900000000000001,0.7086
338,True,18,-0.0625,0.3666666666666667,0.7107
339,True,18,0.1,0.15,0.7128
340,True,18,0.30476190476190473,0.39999999999999997,0.7149
341,True,18,0.0,0.0,0.717
342,True,18,0.0,0.0,0.7191
343,True,18,0.12187500000000001,0.43125,0.7212
344,True,18,0.0,0.0,0.7233
345,True,18,-0.1875,0.5,0.7254
346,True,18,0.29166666666666663,0.75,0.7275
347,True,18,-0.1875,0.5,0.7296
348,True,18,0.2333333333333333,0.20000000000000004,0.7317
349,True,18,0.8,0.75,0.7338
350,True,18,0.0,0.0,0.7358
351,True,18,0.2857142857142857,0.5357142857142857,0.7379
352,True,18,0.0,0.0,0.74
353,True,18,0.0,0.0,0.7421
354,True,18,-0.05555555555555555,0.15555555555555556,0.7442
355,True,18,0.16666666666666666,0.4166666666666667,0.7463
356,True,18,-0.08333333333333333,0.08333333333333333,0.7484
357,True,18,1.0,1.0,0.7505
358,True,18,0.8,0.75,0.7526
359,True,18,0.0,0.0,0.7547
360,True,18,0.0,0.0,0.7568
361,True,18,0.0,0.5,0.7589
362,True,18,0.7,0.6000000000000001,0.761
363,True,18,0.0,0.0,0.7631
364,True,18,0.3,0.45,0.7652
365,True,18,0.03125,0.78125,0.7673
366,True,18,0.121875,0.653125,0.7694
367,True,18,0.39999999999999997,0.6,0.7715
368,True,18,0.0,0.0,0.7736
369,True,18,0.0,0.0,0.7757
370,True,18,-0.2,0.1,0.7778
371,True,18,-0.013749999999999998,0.52,0.7799
372,True,18,0.0,0.0,0.782
373,True,18,0.0,0.0,0.7841
374,True,18,0.04567460317460316,0.3720634920634921,0.7862
375,True,18,0.15625,0.5,0.7883
376,True,18,0.475,0.8,0.7904
377,True,18,-0.09375,0.4,0.7925
378,True,18,0.7,0.6000000000000001,0.7945
379,True,18,0.35,0.55,0.7966
380,True,18,-0.03333333333333333,0.2611111111111111,0.7987
381,True,18,0.0,0.0,0.8008
382,True,18,-0.0625,0.2375,0.8029
383,True,18,0.18222222222222223,0.6166666666666667,0.805
384,True,18,0.05,0.25625,0.8071
385,True,18,0.08409090909090909,0.35,0.8092
386,True,18,0.18645833333333334,0.48958333333333337,0.8113
387,True,18,0.5,0.5,0.8134
388,True,18,0.0,0.0,0.8155
389,True,18,0.0,0.0,0.8176
390,True,18,0.2,0.2,0.8197
391,True,18,0.0,0.0,0.8218
392,True,18,0.0,0.0,0.8239
393,True,18,0.0,0.0625,0.826
394,True,18,-0.5,1.0,0.8281
395,True,18,0.5,0.5,0.8302
396,True,18,0.14583333333333334,0.36770833333333336,0.8323
397,True,18,0.21818181818181817,0.22727272727272727,0.8344
398,True,18,-0.1,0.07083333333333333,0.8365
399,True,18,0.36818181818181817,0.6772727272727272,0.8386
400,True,18,0.0,0.0,0.8407
401,True,18,0.0,0.0,0.8428
402,True,18,0.5,0.5,0.8449
403,True,18,0.4666666666666667,0.6166666666666667,0.847
404,True,18,0.3,0.5,0.8491
405,True,18,0.0,0.0,0.8512
406,True,18,0.2,0.3,0.8532
407,True,18,0.2,0.3,0.8553
408,True,18,0.08333333333333333,0.3,0.8574
409,True,18,0.2227272727272727,0.7090909090909091,0.8595
410,True,18,0.275,0.35000000000000003,0.8616
411,True,18,0.0,0.0,0.8637
412,True,18,0.14444444444444443,0.5777777777777778,0.8658
413,True,18,0.0,0.0,0.8679
414,True,18,-0.09821428571428571,0.29464285714285715,0.87
415,True,18,0.0,0.0,0.8721
416,True,18,-0.065,0.52,0.8742
417,True,18,0.13636363636363635,0.45454545454545453,0.8763
418,True,18,0.13939393939393938,0.47575757575757577,0.8784
419,True,18,0.0,0.0,0.8805
420,True,18,0.0,0.0,0.8826
421,True,18,0.0,0.0,0.8847
422,True,18,0.7,0.6000000000000001,0.8868
423,True,18,0.0,0.0,0.8889
424,True,18,0.0,0.0,0.891
425,True,18,0.6,1.0,0.8931
426,True,18,0.35,0.55,0.8952
427,True,18,0.0,0.0,0.8973
428,True,18,0.375,0.6124999999999999,0.8994
429,True,18,0.5,0.5,0.9015
430,True,18,0.4,0.5,0.9036
431,True,18,0.4333333333333333,0.7333333333333333,0.9057
432,True,18,0.0,0.0,0.9078
433,True,18,0.06190476190476191,0.7748677248677248,0.9099
434,True,18,0.5,0.5,0.9119
435,True,18,0.21666666666666665,0.5666666666666667,0.914
436,True,18,-0.125,0.2,0.9161
437,True,18,0.13454545454545455,0.32181818181818184,0.9182
438,True,18,0.14285714285714285,0.6428571428571428,0.9203
439,True,18,0.27,0.32,0.9224
440,True,18,0.8,0.75,0.9245
441,True,18,0.7,0.6000000000000001,0.9266
442,True,18,0.0,0.0,0.9287
443,True,18,0.0,1.0,0.9308
444,True,18,0.0,0.5,0.9329
445,True,18,0.0,0.5,0.935
446,True,18,0.0,0.0,0.9371
447,True,18,0.0,0.0,0.9392
448,True,18,0.0,0.5,0.9413
449,True,18,0.0,0.0,0.9434
450,True,18,0.0,0.0,0.9455
451,True,18,0.0,0.0,0.9476
452,True,18,-0.12962962962962962,0.7777777777777778,0.9497
453,True,18,0.0,0.5,0.9518
454,True,18,-0.125,0.28055555555555556,0.9539
455,True,18,0.025000000000000005,0.5583333333333333,0.956
456,True,18,0.0,0.3,0.9581
457,True,18,-0.11875,0.45,0.9602
458,True,18,0.5,0.5,0.9623
459,True,18,0.0,0.25,0.9644
460,True,18,0.31666666666666665,0.5750000000000001,0.9665
461,True,18,0.3033333333333333,0.335,0.9686
462,True,18,0.0,0.0,0.9706
463,True,18,0.33749999999999997,0.595,0.9727
464,True,18,0.0,0.0,0.9748
465,True,18,-0.1875,0.5,0.9769
466,True,18,0.3333333333333333,0.3333333333333333,0.979
467,True,18,0.08611111111111111,0.22222222222222224,0.9811
468,True,18,0.0,0.0,0.9832
469,True,18,0.0,0.0,0.9853
470,True,18,0.0,0.5,0.9874
471,True,18,0.2857142857142857,0.5357142857142857,0.9895
472,True,18,0.0,0.0,0.9916
473,True,18,-0.125,0.75,0.9937
474,True,18,1.0,1.0,0.9958
475,True,18,-0.1,0.0,0.9979
476,True,18,0.0,0.625,1.0
0,True,19,0.475,0.4666666666666667,0.0022
1,True,19,0.1875,0.375,0.0045
2,True,19,0.08750000000000001,0.17916666666666664,0.0067
3,True,19,0.0,0.5,0.009
4,True,19,0.0,0.0,0.0112
5,True,19,0.0,0.4,0.0135
6,True,19,0.0,0.1,0.0157
7,True,19,-0.1,0.6,0.018
8,True,19,0.0,0.0,0.0202
9,True,19,-0.046875,0.18125,0.0225
10,True,19,0.13214285714285715,0.5357142857142857,0.0247
11,True,19,0.0,0.0,0.027
12,True,19,0.1375,0.4375,0.0292
13,True,19,0.20000000000000004,0.8166666666666667,0.0315
14,True,19,0.375,0.75,0.0337
15,True,19,0.44999999999999996,0.4,0.036
16,True,19,0.0,0.0,0.0382
17,True,19,0.16666666666666666,0.375,0.0404
18,True,19,0.0,0.35714285714285715,0.0427
19,True,19,0.0,0.4,0.0449
20,True,19,0.17916666666666664,0.2833333333333333,0.0472
21,True,19,-0.1,0.55,0.0494
22,True,19,0.1875,0.6,0.0517
23,True,19,0.14444444444444446,0.6111111111111112,0.0539
24,True,19,0.5714285714285715,0.6428571428571429,0.0562
25,True,19,0.4354166666666667,0.857638888888889,0.0584
26,True,19,0.2833333333333333,0.49444444444444446,0.0607
27,True,19,0.10000000000000002,0.4666666666666666,0.0629
28,True,19,0.09943181818181818,0.4147727272727273,0.0652
29,True,19,0.375,1.0,0.0674
30,True,19,-0.4625,0.6875,0.0697
31,True,19,0.27878787878787875,0.6181818181818183,0.0719
32,True,19,0.55,0.65,0.0742
33,True,19,0.7,0.6000000000000001,0.0764
34,True,19,0.2476010101010101,0.505429292929293,0.0787
35,True,19,0.24976190476190477,0.5728571428571428,0.0809
36,True,19,0.37,0.38999999999999996,0.0831
37,True,19,0.1,0.1,0.0854
38,True,19,0.0,1.0,0.0876
39,True,19,0.3083333333333333,0.3416666666666667,0.0899
40,True,19,0.45,0.7,0.0921
41,True,19,0.11666666666666665,0.5166666666666667,0.0944
42,True,19,0.4,1.0,0.0966
43,True,19,0.5,0.625,0.0989
44,True,19,0.0,0.75,0.1011
45,True,19,0.375,0.75,0.1034
46,True,19,-0.05,0.2,0.1056
47,True,19,0.19928571428571426,0.5892857142857142,0.1079
48,True,19,0.0,0.5,0.1101
49,True,19,-0.015625,0.23541666666666666,0.1124
50,True,19,-0.1,0.6,0.1146
51,True,19,0.125,0.16666666666666666,0.1169
52,True,19,0.0,0.0,0.1191
53,True,19,0.0,0.0,0.1213
54,True,19,0.16666666666666666,0.16666666666666666,0.1236
55,True,19,0.0,0.5,0.1258
56,True,19,0.0,0.5,0.1281
57,True,19,0.020833333333333332,0.18888888888888888,0.1303
58,True,19,0.0,0.0,0.1326
59,True,19,0.13636363636363635,0.5,0.1348
60,True,19,0.4,0.75,0.1371
61,True,19,0.125,0.5416666666666666,0.1393
62,True,19,0.1585185185185185,0.30814814814814817,0.1416
63,True,19,0.11717171717171716,0.15555555555555556,0.1438
64,True,19,0.08484848484848484,0.2606060606060606,0.1461
65,True,19,0.14444444444444443,0.4444444444444445,0.1483
66,True,19,0.8,0.75,0.1506
67,True,19,0.0,0.1,0.1528
68,True,19,0.20416666666666666,0.4708333333333333,0.1551
69,True,19,0.3724431818181818,0.6988636363636364,0.1573
70,True,19,0.325,0.725,0.1596
71,True,19,0.0,0.3333333333333333,0.1618
72,True,19,-0.0041666666666666675,0.24166666666666667,0.164
73,True,19,0.08484848484848484,0.2606060606060606,0.1663
74,True,19,0.03125,0.75,0.1685
75,True,19,0.5,0.5,0.1708
76,True,19,0.5,0.625,0.173
77,True,19,0.125,0.34375,0.1753
78,True,19,0.10727272727272727,0.37948051948051953,0.1775
79,True,19,0.25833333333333336,0.5916666666666667,0.1798
80,True,19,0.0,0.0,0.182
81,True,19,0.42111111111111105,0.5177777777777778,0.1843
82,True,19,0.13333333333333333,0.7666666666666666,0.1865
83,True,19,0.08409090909090909,0.23030303030303031,0.1888
84,True,19,0.4,0.525,0.191
85,True,19,0.12743055555555555,0.4434027777777778,0.1933
86,True,19,0.0,0.0,0.1955
87,True,19,0.41818181818181815,0.6772727272727272,0.1978
88,True,19,0.0,0.06666666666666667,0.2
89,True,19,0.0,0.0,0.2022
90,True,19,0.0,0.0,0.2045
91,True,19,0.23750000000000002,0.6916666666666667,0.2067
92,True,19,0.0,0.0,0.209
93,True,19,0.65,1.0,0.2112
94,True,19,0.020000000000000004,0.27666666666666667,0.2135
95,True,19,0.4083333333333334,0.5833333333333334,0.2157
96,True,19,-0.025,0.2,0.218
97,True,19,0.05000000000000001,0.19166666666666665,0.2202
98,True,19,0.16666666666666666,0.6333333333333333,0.2225
99,True,19,0.0,0.0,0.2247
100,True,19,0.0,0.0,0.227
101,True,19,0.25,0.3333333333333333,0.2292
102,True,19,0.15333333333333332,0.17999999999999997,0.2315
103,True,19,0.0,0.0,0.2337
104,True,19,0.125,0.18333333333333332,0.236
105,True,19,0.08333333333333333,0.13333333333333333,0.2382
106,True,19,0.16666666666666666,0.3,0.2404
107,True,19,0.35,0.7,0.2427
108,True,19,0.0,0.0,0.2449
109,True,19,0.4333333333333333,0.7333333333333333,0.2472
110,True,19,0.0,0.0,0.2494
111,True,19,0.24000000000000002,0.5266666666666667,0.2517
112,True,19,-0.012499999999999997,0.35,0.2539
113,True,19,0.29583333333333334,0.3916666666666666,0.2562
114,True,19,-0.05952380952380953,0.42857142857142855,0.2584
115,True,19,0.375,0.6666666666666666,0.2607
116,True,19,0.0,0.0,0.2629
117,True,19,-0.10714285714285714,0.5714285714285714,0.2652
118,True,19,0.0,0.03333333333333333,0.2674
119,True,19,0.0625,0.22499999999999998,0.2697
120,True,19,0.0,0.06666666666666668,0.2719
121,True,19,0.24545454545454545,0.4515151515151515,0.2742
122,True,19,0.1877777777777778,0.34,0.2764
123,True,19,-0.025,0.23333333333333334,0.2787
124,True,19,0.28,0.52,0.2809
125,True,19,0.65,1.0,0.2831
126,True,19,0.5,0.5,0.2854
127,True,19,0.0,0.25,0.2876
128,True,19,0.0,0.0,0.2899
129,True,19,-0.15185185185185188,0.22962962962962963,0.2921
130,True,19,0.0,0.05555555555555556,0.2944
131,True,19,-0.05555555555555555,0.05555555555555555,0.2966
132,True,19,-0.0453968253968254,0.10063492063492063,0.2989
133,True,19,0.0,0.0,0.3011
134,True,19,0.25,0.25,0.3034
135,True,19,0.21818181818181817,0.22727272727272727,0.3056
136,True,19,0.3416666666666667,0.5333333333333333,0.3079
137,True,19,0.0,0.0,0.3101
138,True,19,0.16,0.5399999999999999,0.3124
139,True,19,-0.051851851851851864,0.09629629629629631,0.3146
140,True,19,0.07142857142857142,0.35714285714285715,0.3169
141,True,19,0.04761904761904762,0.24166666666666667,0.3191
142,True,19,0.0,0.0,0.3213
143,True,19,0.005555555555555554,0.4055555555555555,0.3236
144,True,19,0.13636363636363635,0.45454545454545453,0.3258
145,True,19,0.0,0.0,0.3281
146,True,19,0.033333333333333326,0.4222222222222222,0.3303
147,True,19,0.5,0.5,0.3326
148,True,19,0.0,0.0,0.3348
149,True,19,0.0,0.25,0.3371
150,True,19,0.0,0.0,0.3393
151,True,19,-0.2,0.3333333333333333,0.3416
152,True,19,0.10714285714285714,0.21428571428571427,0.3438
153,True,19,0.10818181818181818,0.3789393939393939,0.3461
154,True,19,0.0,0.0,0.3483
155,True,19,0.0,0.0,0.3506
156,True,19,-0.13333333333333333,0.45,0.3528
157,True,19,-0.02083333333333334,0.5138888888888888,0.3551
158,True,19,-0.1875,0.875,0.3573
159,True,19,-0.15,0.39999999999999997,0.3596
160,True,19,0.0,0.0,0.3618
161,True,19,0.2,0.675,0.364
162,True,19,0.07083333333333333,0.3,0.3663
163,True,19,0.125,0.3666666666666667,0.3685
164,True,19,0.25,0.3333333333333333,0.3708
165,True,19,0.21666666666666667,0.3611111111111111,0.373
166,True,19,0.0,0.0,0.3753
167,True,19,-0.18888888888888888,0.5055555555555555,0.3775
168,True,19,-0.125,0.125,0.3798
169,True,19,0.10000000000000002,0.3833333333333333,0.382
170,True,19,0.45,0.6666666666666666,0.3843
171,True,19,0.55,0.7,0.3865
172,True,19,0.35,0.55,0.3888
173,True,19,0.0,0.0,0.391
174,True,19,0.0,0.0,0.3933
175,True,19,0.375,1.0,0.3955
176,True,19,0.0,0.0,0.3978
177,True,19,0.14444444444444446,0.6111111111111112,0.4
178,True,19,0.33677156177156176,0.42884615384615377,0.4022
179,True,19,0.26,0.26,0.4045
180,True,19,0.0,0.5,0.4067
181,True,19,0.25,0.3333333333333333,0.409
182,True,19,-0.16666666666666666,0.5666666666666667,0.4112
183,True,19,-0.08333333333333333,0.08333333333333333,0.4135
184,True,19,0.2,0.3,0.4157
185,True,19,0.0,0.14285714285714285,0.418
186,True,19,0.43333333333333335,0.8333333333333334,0.4202
187,True,19,0.0,0.05,0.4225
188,True,19,0.0,0.0,0.4247
189,True,19,0.1,0.1,0.427
190,True,19,0.2875,0.325,0.4292
191,True,19,0.2,0.2,0.4315
192,True,19,0.25,0.25,0.4337
193,True,19,0.0,0.0,0.436
194,True,19,0.0,0.0,0.4382
195,True,19,0.0,0.0,0.4404
196,True,19,0.375,0.725,0.4427
197,True,19,0.0,0.06388888888888888,0.4449
198,True,19,0.5,0.75,0.4472
199,True,19,0.5833333333333334,0.6444444444444445,0.4494
200,True,19,0.04,0.27249999999999996,0.4517
201,True,19,0.8,1.0,0.4539
202,True,19,0.2,0.25,0.4562
203,True,19,0.0,0.0,0.4584
204,True,19,-0.07777777777777779,0.3944444444444445,0.4607
205,True,19,0.0,0.03333333333333333,0.4629
206,True,19,-0.16666666666666666,0.16666666666666666,0.4652
207,True,19,-0.08333333333333333,0.11666666666666667,0.4674
208,True,19,-0.21666666666666667,0.8333333333333334,0.4697
209,True,19,-0.06666666666666667,0.3888888888888889,0.4719
210,True,19,0.7,0.6000000000000001,0.4742
211,True,19,0.04916666666666667,0.5116666666666667,0.4764
212,True,19,-0.0625,0.175,0.4787
213,True,19,0.21607142857142855,0.39285714285714285,0.4809
214,True,19,0.44285714285714284,0.7178571428571429,0.4831
215,True,19,0.41190476190476194,0.7119047619047619,0.4854
216,True,19,0.2857142857142857,0.5357142857142857,0.4876
217,True,19,0.0,0.0,0.4899
218,True,19,0.0,0.0,0.4921
219,True,19,0.0,0.0,0.4944
220,True,19,0.0,0.0,0.4966
221,True,19,0.5,0.5,0.4989
222,True,19,0.5,0.5,0.5011
223,True,19,0.25,0.3333333333333333,0.5034
224,True,19,0.33166666666666667,0.6266666666666666,0.5056
225,True,19,0.0994047619047619,0.41190476190476194,0.5079
226,True,19,0.2857142857142857,0.5357142857142857,0.5101
227,True,19,-0.10925925925925928,0.4425925925925926,0.5124
228,True,19,-0.07777777777777779,0.14444444444444446,0.5146
229,True,19,0.35,0.30000000000000004,0.5169
230,True,19,0.1,0.1,0.5191
231,True,19,0.4,1.0,0.5213
232,True,19,0.0,0.0,0.5236
233,True,19,0.0,0.0,0.5258
234,True,19,0.25,0.3333333333333333,0.5281
235,True,19,0.0,0.03333333333333333,0.5303
236,True,19,0.08333333333333333,0.13333333333333333,0.5326
237,True,19,0.0,0.0,0.5348
238,True,19,0.4,0.6,0.5371
239,True,19,0.6,1.0,0.5393
240,True,19,0.8,0.75,0.5416
241,True,19,0.0,0.125,0.5438
242,True,19,0.0,0.0,0.5461
243,True,19,0.0,0.0,0.5483
244,True,19,0.0,0.06666666666666667,0.5506
245,True,19,0.39999999999999997,0.5660714285714286,0.5528
246,True,19,0.0,0.0,0.5551
247,True,19,0.0,0.6,0.5573
248,True,19,0.25,0.3333333333333333,0.5596
249,True,19,-0.16666666666666666,0.16666666666666666,0.5618
250,True,19,-0.1875,0.5,0.564
251,True,19,0.0,0.0,0.5663
252,True,19,0.10000000000000002,0.3833333333333333,0.5685
253,True,19,0.0,0.06666666666666667,0.5708
254,True,19,0.0,0.0,0.573
255,True,19,0.5,0.5,0.5753
256,True,19,0.5,0.5,0.5775
257,True,19,0.3333333333333333,0.33888888888888885,0.5798
258,True,19,0.6,0.55,0.582
259,True,19,0.16666666666666666,0.5,0.5843
260,True,19,0.25,0.25,0.5865
261,True,19,0.2,0.2,0.5888
262,True,19,0.35,0.35000000000000003,0.591
263,True,19,0.0,0.1,0.5933
264,True,19,0.0,0.0,0.5955
265,True,19,0.0,0.0,0.5978
266,True,19,0.0,0.0,0.6
267,True,19,-0.16666666666666666,0.16666666666666666,0.6022
268,True,19,-0.16666666666666666,0.6055555555555555,0.6045
269,True,19,0.0,0.0,0.6067
270,True,19,0.0,0.0,0.609
271,True,19,0.0625,0.35,0.6112
272,True,19,0.08333333333333333,0.13333333333333333,0.6135
273,True,19,0.0,0.0,0.6157
274,True,19,0.0,0.05,0.618
275,True,19,0.0,0.0,0.6202
276,True,19,0.0,0.08666666666666667,0.6225
277,True,19,0.13333333333333333,0.5833333333333334,0.6247
278,True,19,0.0,0.0,0.627
279,True,19,0.0,0.0,0.6292
280,True,19,0.05000000000000001,0.3416666666666667,0.6315
281,True,19,0.6,1.0,0.6337
282,True,19,0.25,0.25,0.636
283,True,19,0.0,0.0,0.6382
284,True,19,0.0,0.03333333333333333,0.6404
285,True,19,0.03125,0.049999999999999996,0.6427
286,True,19,0.0,0.0,0.6449
287,True,19,0.2,0.2,0.6472
288,True,19,0.8,0.75,0.6494
289,True,19,0.5,0.5,0.6517
290,True,19,0.375,0.875,0.6539
291,True,19,0.3333333333333333,0.41666666666666663,0.6562
292,True,19,0.0,0.0,0.6584
293,True,19,0.0,0.0,0.6607
294,True,19,0.0,0.0,0.6629
295,True,19,0.0,0.3333333333333333,0.6652
296,True,19,0.42666666666666664,0.5066666666666666,0.6674
297,True,19,0.6,0.8,0.6697
298,True,19,0.175,0.2955357142857143,0.6719
299,True,19,0.0,0.0,0.6742
300,True,19,0.16666666666666666,0.25,0.6764
301,True,19,0.04,0.26,0.6787
302,True,19,0.0,0.0,0.6809
303,True,19,0.02777777777777778,0.1611111111111111,0.6831
304,True,19,-0.8,0.9,0.6854
305,True,19,0.0,0.0,0.6876
306,True,19,0.23214285714285715,0.44642857142857145,0.6899
307,True,19,0.0,0.0,0.6921
308,True,19,0.3333333333333333,0.5,0.6944
309,True,19,0.0,0.044444444444444446,0.6966
310,True,19,0.0,0.0,0.6989
311,True,19,-0.15,0.2,0.7011
312,True,19,0.0,0.0,0.7034
313,True,19,0.0,0.0,0.7056
314,True,19,0.0,0.0,0.7079
315,True,19,0.16666666666666666,0.5499999999999999,0.7101
316,True,19,0.0,0.0,0.7124
317,True,19,0.0,0.75,0.7146
318,True,19,-0.25,0.5,0.7169
319,True,19,0.0,0.0,0.7191
320,True,19,0.0,0.2,0.7213
321,True,19,0.0,0.0,0.7236
322,True,19,0.15625,0.5,0.7258
323,True,19,0.14444444444444446,0.7777777777777778,0.7281
324,True,19,0.0,1.0,0.7303
325,True,19,0.0375,0.5974999999999999,0.7326
326,True,19,0.25,0.625,0.7348
327,True,19,0.0,0.0,0.7371
328,True,19,0.26666666666666666,0.3666666666666667,0.7393
329,True,19,0.1,0.5766666666666667,0.7416
330,True,19,0.17222222222222225,0.3680555555555555,0.7438
331,True,19,-0.16666666666666666,0.16666666666666666,0.7461
332,True,19,0.39999999999999997,0.4916666666666667,0.7483
333,True,19,0.27142857142857146,0.6142857142857143,0.7506
334,True,19,0.6999999999999998,0.6000000000000001,0.7528
335,True,19,-0.2,1.0,0.7551
336,True,19,-0.8,1.0,0.7573
337,True,19,0.375,0.75,0.7596
338,True,19,0.5,0.5,0.7618
339,True,19,0.4,0.8,0.764
340,True,19,0.16709956709956714,0.40136054421768713,0.7663
341,True,19,0.18714285714285714,0.4842857142857142,0.7685
342,True,19,0.0,0.0,0.7708
343,True,19,0.0,0.0,0.773
344,True,19,0.0,0.0,0.7753
345,True,19,0.6,1.0,0.7775
346,True,19,0.43333333333333335,0.4166666666666667,0.7798
347,True,19,0.8,0.75,0.782
348,True,19,0.0,0.0,0.7843
349,True,19,0.8,0.75,0.7865
350,True,19,0.0,0.0,0.7888
351,True,19,0.0,0.0,0.791
352,True,19,-0.2,0.1,0.7933
353,True,19,-0.4,0.5,0.7955
354,True,19,0.25,0.2722222222222222,0.7978
355,True,19,0.0,0.0,0.8
356,True,19,0.5,0.5,0.8022
357,True,19,0.0,0.5,0.8045
358,True,19,0.16666666666666663,0.8000000000000002,0.8067
359,True,19,0.0,0.06666666666666667,0.809
360,True,19,0.0,0.0,0.8112
361,True,19,0.0,0.0,0.8135
362,True,19,0.0,0.0,0.8157
363,True,19,0.0,0.0,0.818
364,True,19,0.0,0.0,0.8202
365,True,19,0.3,0.45,0.8225
366,True,19,0.8,0.75,0.8247
367,True,19,0.225,0.7,0.827
368,True,19,0.32,0.7177777777777777,0.8292
369,True,19,0.0,0.0,0.8315
370,True,19,0.25,0.25,0.8337
371,True,19,0.0,0.0,0.836
372,True,19,0.0,0.0,0.8382
373,True,19,-0.375,0.625,0.8404
374,True,19,-0.1902777777777778,0.548611111111111,0.8427
375,True,19,0.35,0.35,0.8449
376,True,19,0.5,0.5,0.8472
377,True,19,0.27999999999999997,0.24000000000000005,0.8494
378,True,19,0.06999999999999999,0.28,0.8517
379,True,19,0.7,0.6000000000000001,0.8539
380,True,19,-0.0875,0.4125,0.8562
381,True,19,0.0,0.0,0.8584
382,True,19,0.0,0.0,0.8607
383,True,19,0.1,0.4,0.8629
384,True,19,0.30000000000000004,0.65,0.8652
385,True,19,0.0,0.0,0.8674
386,True,19,-0.014285714285714287,0.07142857142857142,0.8697
387,True,19,-0.041666666666666664,0.06666666666666667,0.8719
388,True,19,0.3,0.3,0.8742
389,True,19,0.1,0.1,0.8764
390,True,19,-0.06388888888888888,0.3499999999999999,0.8787
391,True,19,0.0,0.0,0.8809
392,True,19,0.2857142857142857,0.5357142857142857,0.8831
